step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
766,277,477,200,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
767,277,477,200,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
768,277,477,200,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
769,277,477,200,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
770,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
771,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
772,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
773,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
774,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
775,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
776,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
777,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
778,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
779,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
780,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
781,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
782,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
783,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
784,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
785,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
786,276,477,201,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
787,275,477,202,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
788,275,477,202,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
789,275,477,202,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
790,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
791,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
792,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
793,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
794,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
795,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
796,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
797,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
798,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
799,274,477,203,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
800,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
801,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
802,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
803,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
804,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
805,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
806,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
807,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
808,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
809,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
810,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
811,273,477,204,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
812,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
813,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
814,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
815,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
816,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
817,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
818,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
819,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
820,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
821,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
822,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
823,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
824,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
825,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
826,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
827,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
828,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
829,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
830,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
831,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
832,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
833,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
834,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
835,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
836,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
837,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
838,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
839,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
840,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
841,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
842,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
843,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
844,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
845,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
846,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
847,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
848,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
849,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
850,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
851,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
852,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
853,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
854,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
855,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
856,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
857,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
858,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
859,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
860,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
861,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
862,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
863,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
864,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
865,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
866,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
867,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
868,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
869,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
870,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
871,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
872,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
873,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
874,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
875,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
876,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
877,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
878,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
879,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
880,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
881,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
882,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
883,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
884,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
885,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
886,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
887,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
888,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
889,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
890,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
891,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
892,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
893,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
894,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
895,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
896,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
897,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
898,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
899,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
900,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
901,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
902,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
903,272,477,205,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
904,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
905,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
906,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
907,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
908,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
909,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
910,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
911,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
912,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
913,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
914,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
915,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
916,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
917,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
918,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
919,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
920,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
921,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
922,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
923,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
924,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
925,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
926,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
927,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
928,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
929,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
930,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
931,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
932,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
933,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
934,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
935,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
936,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
937,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
938,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
939,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
940,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
941,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
942,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
943,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
944,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
945,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
946,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
947,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
948,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
949,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
950,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
951,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
952,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
953,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
954,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
955,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
956,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
957,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
958,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
959,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
960,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
961,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
962,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
963,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
964,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
965,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
966,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
967,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
968,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
969,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
970,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
971,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
972,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
973,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
974,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
975,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
976,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
977,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
978,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
979,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
980,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
981,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
982,271,477,206,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
983,270,477,207,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
984,270,477,207,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
985,270,477,207,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
986,270,477,207,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
987,270,477,207,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
988,269,477,208,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
989,269,477,208,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
990,269,477,208,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
991,269,477,208,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
992,269,477,208,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
993,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
994,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
995,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
996,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
997,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
998,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
999,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1000,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1001,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1002,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1003,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1004,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1005,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1006,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1007,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1008,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1009,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1010,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1011,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1012,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1013,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1014,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1015,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1016,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1017,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1018,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1019,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1020,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1021,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1022,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1023,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1024,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1025,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1026,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1027,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1028,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1029,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1030,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1031,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1032,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1033,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1034,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1035,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1036,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1037,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1038,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1039,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1040,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1041,268,477,209,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1042,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1043,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1044,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1045,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1046,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1047,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1048,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1049,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1050,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1051,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1052,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1053,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1054,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1055,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1056,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1057,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1058,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1059,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1060,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1061,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1062,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1063,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1064,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1065,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1066,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1067,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1068,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1069,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1070,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1071,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1072,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1073,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1074,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1075,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1076,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1077,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1078,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1079,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1080,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1081,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1082,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1083,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1084,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1085,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1086,267,477,210,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
