step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
353,116,353,237,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
354,116,354,238,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
355,117,355,238,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
356,117,356,239,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
357,116,357,241,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
358,117,358,241,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
359,116,359,243,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
360,116,360,244,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
361,116,361,245,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
362,115,362,247,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
363,116,363,247,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
364,117,364,247,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
365,117,365,248,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
366,118,366,248,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
367,118,367,249,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
368,119,368,249,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
369,120,369,249,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
370,120,370,250,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
371,119,371,252,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
372,118,372,254,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
373,119,373,254,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
374,119,374,255,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
375,120,375,255,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
376,121,376,255,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
377,121,377,256,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
378,122,378,256,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
379,123,379,256,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
380,124,380,256,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
381,125,381,256,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
382,125,382,257,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
383,126,383,257,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
384,127,384,257,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
385,127,385,258,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
386,125,386,261,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
387,125,387,262,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
388,123,388,265,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
389,124,389,265,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
390,122,390,268,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
391,122,391,269,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
392,123,392,269,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
393,121,393,272,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
394,121,394,273,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
395,122,395,273,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
396,122,396,274,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
397,122,397,275,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
398,122,398,276,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
399,122,399,277,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
400,121,400,279,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
401,120,401,281,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
402,120,402,282,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
403,121,403,282,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
404,122,404,282,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
405,121,405,284,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
406,122,406,284,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
407,121,407,286,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
408,122,408,286,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
409,122,409,287,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
410,123,410,287,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
411,124,411,287,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
412,124,412,288,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
413,124,413,289,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
414,124,414,290,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
415,125,415,290,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
416,126,416,290,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
417,125,417,292,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
418,126,418,292,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
419,125,419,294,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
420,126,420,294,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
421,127,421,294,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
422,127,422,295,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
423,127,423,296,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
424,127,424,297,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
425,126,425,299,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
426,125,426,301,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
427,125,427,302,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
428,126,428,302,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
429,127,429,302,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
430,127,430,303,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
431,127,431,304,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
432,127,432,305,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
433,127,433,306,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
434,127,434,307,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
435,126,435,309,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
436,126,436,310,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
437,126,437,311,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
438,126,438,312,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
439,124,439,315,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
440,122,440,318,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
441,120,441,321,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
442,120,442,322,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
443,117,443,326,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
444,118,444,326,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
445,116,445,329,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
446,117,446,329,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
447,118,447,329,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
448,118,448,330,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
449,117,449,332,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
450,118,450,332,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
451,118,451,333,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
452,117,452,335,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
453,118,453,335,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
454,118,454,336,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
455,119,455,336,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
456,119,456,337,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
457,120,457,337,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
458,120,458,338,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
459,119,459,340,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
460,120,460,340,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
461,121,461,340,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
462,122,462,340,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
463,123,463,340,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
464,123,464,341,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
465,123,465,342,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
466,123,466,343,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
467,124,467,343,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
468,125,468,343,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
469,124,469,345,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
470,125,470,345,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
471,125,471,346,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
472,125,472,347,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
473,125,473,348,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
474,126,474,348,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
475,126,475,349,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
476,127,476,349,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
477,126,477,351,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
478,127,478,351,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
479,127,479,352,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
480,127,480,353,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
481,126,481,355,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
482,126,482,356,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
483,126,483,357,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
484,126,484,358,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
485,126,485,359,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
486,125,486,361,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
487,123,487,364,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
488,123,488,365,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
489,124,489,365,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
490,125,490,365,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
491,126,491,365,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
492,126,492,366,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
493,126,493,367,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
494,125,494,369,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
495,126,495,369,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
496,126,496,370,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
497,124,497,373,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
498,123,498,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
499,124,499,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
500,125,500,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
501,126,501,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
502,127,502,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
503,128,503,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
504,129,504,375,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
505,129,505,376,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
506,129,506,377,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
507,128,507,379,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
508,127,508,381,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
509,126,509,383,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
510,126,510,384,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
511,127,511,384,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
512,126,512,386,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
513,127,513,386,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
514,128,514,386,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
515,129,515,386,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
516,130,516,386,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
517,130,517,387,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
518,130,518,388,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
519,131,519,388,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
520,131,520,389,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
521,131,521,390,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
522,132,522,390,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
523,133,523,390,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
524,133,524,391,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
525,132,525,393,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
526,133,526,393,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
527,134,527,393,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
528,134,528,394,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
529,134,529,395,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
530,135,530,395,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
531,135,531,396,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
532,136,532,396,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
533,135,533,398,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
534,134,534,400,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
535,133,535,402,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
536,133,536,403,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
537,132,537,405,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
538,133,538,405,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
539,131,539,408,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
540,132,540,408,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
541,130,541,411,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
542,130,542,412,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
543,129,543,414,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
544,129,544,415,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
545,129,545,416,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
546,129,546,417,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
547,129,547,418,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
548,128,548,420,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
549,128,549,421,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
550,126,550,424,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
551,127,551,424,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
552,126,552,426,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
553,127,553,426,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
554,125,554,429,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
555,126,555,429,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
556,127,556,429,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
557,127,557,430,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
558,127,558,431,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
559,128,559,431,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
560,129,560,431,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
561,130,561,431,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
562,131,562,431,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
563,131,563,432,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
564,132,564,432,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
565,132,565,433,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
566,133,566,433,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
567,133,567,434,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
568,131,568,437,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
569,131,569,438,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
570,131,570,439,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
571,132,571,439,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
572,132,572,440,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
573,130,573,443,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
574,130,574,444,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
575,130,575,445,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
576,130,576,446,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
577,129,577,448,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
578,130,578,448,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
579,130,579,449,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
580,130,580,450,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
581,129,581,452,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
582,130,582,452,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
583,129,583,454,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
584,130,584,454,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
585,131,585,454,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
586,131,586,455,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
587,131,587,456,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
588,131,588,457,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
589,131,589,458,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
590,130,590,460,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
591,129,591,462,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
592,128,592,464,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
593,128,593,465,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
594,129,594,465,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
595,129,595,466,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
596,129,596,467,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
597,129,597,468,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
598,129,598,469,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
599,128,599,471,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
600,128,600,472,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
601,128,601,473,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
602,128,602,474,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
603,128,603,475,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
604,129,604,475,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
605,129,605,476,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
606,127,606,479,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
607,126,607,481,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
608,126,608,482,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
609,125,609,484,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
610,126,610,484,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
611,127,611,484,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
612,128,612,484,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
613,127,613,486,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
614,128,614,486,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
615,128,615,487,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
616,129,616,487,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
617,129,617,488,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
618,130,618,488,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
619,130,619,489,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
620,130,620,490,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
621,129,621,492,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
622,127,622,495,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
623,128,623,495,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
624,128,624,496,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
625,129,625,496,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
626,130,626,496,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
627,130,627,497,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
628,131,628,497,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
629,131,629,498,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
630,132,630,498,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
631,132,631,499,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
632,133,632,499,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
633,133,633,500,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
634,133,634,501,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
635,134,635,501,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
636,133,636,503,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
637,132,637,505,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
638,131,638,507,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
639,131,639,508,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
640,131,640,509,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
641,131,641,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
642,132,642,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
643,133,643,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
644,134,644,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
645,135,645,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
646,136,646,510,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
647,136,647,511,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
648,136,648,512,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
649,136,649,513,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
650,136,650,514,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
651,136,651,515,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
652,134,652,518,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
653,135,653,518,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
654,135,654,519,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
655,136,655,519,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
656,136,656,520,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
657,137,657,520,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
658,138,658,520,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
659,139,659,520,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
660,139,660,521,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
661,140,661,521,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
662,141,662,521,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
663,141,663,522,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
664,140,664,524,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
665,140,665,525,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
666,140,666,526,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
667,140,667,527,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
668,140,668,528,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
669,140,669,529,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
670,140,670,530,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
671,140,671,531,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
672,140,672,532,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
673,140,673,533,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
674,139,674,535,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
675,139,675,536,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
676,140,676,536,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
677,141,677,536,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
678,140,678,538,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
679,140,679,539,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
680,140,680,540,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
681,140,681,541,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
682,140,682,542,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
683,140,683,543,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
684,140,684,544,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
685,139,685,546,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
686,139,686,547,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
687,139,687,548,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
688,140,688,548,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
689,140,689,549,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
690,140,690,550,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
691,141,691,550,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
692,141,692,551,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
693,141,693,552,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
694,142,694,552,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
695,143,695,552,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
696,142,696,554,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
697,142,697,555,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
698,143,698,555,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
699,142,699,557,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
700,143,700,557,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
701,142,701,559,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
702,143,702,559,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
703,143,703,560,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
704,144,704,560,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
705,145,705,560,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
706,144,706,562,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
707,144,707,563,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
708,144,708,564,1,0.75,0,0,0.7,0,0,0.85,0.8508508508508509
