step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
328,119,328,209,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
329,119,329,210,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
330,120,330,210,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
331,119,331,212,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
332,118,332,214,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
333,119,333,214,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
334,120,334,214,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
335,121,335,214,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
336,122,336,214,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
337,121,337,216,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
338,122,338,216,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
339,122,339,217,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
340,121,340,219,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
341,121,341,220,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
342,122,342,220,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
343,123,343,220,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
344,122,344,222,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
345,121,345,224,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
346,122,346,224,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
347,122,347,225,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
348,123,348,225,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
349,124,349,225,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
350,124,350,226,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
351,122,351,229,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
352,121,352,231,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
353,120,353,233,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
354,121,354,233,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
355,119,355,236,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
356,118,356,238,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
357,117,357,240,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
358,116,358,242,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
359,116,359,243,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
360,117,360,243,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
361,118,361,243,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
362,119,362,243,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
363,120,363,243,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
364,120,364,244,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
365,121,365,244,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
366,122,366,244,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
367,121,367,246,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
368,122,368,246,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
369,120,369,249,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
370,119,370,251,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
371,120,371,251,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
372,119,372,253,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
373,120,373,253,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
374,120,374,254,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
375,121,375,254,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
376,121,376,255,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
377,122,377,255,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
378,122,378,256,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
379,122,379,257,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
380,120,380,260,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
381,120,381,261,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
382,121,382,261,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
383,122,383,261,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
384,122,384,262,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
385,120,385,265,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
386,121,386,265,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
387,122,387,265,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
388,121,388,267,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
389,121,389,268,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
390,121,390,269,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
391,122,391,269,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
392,122,392,270,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
393,123,393,270,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
394,124,394,270,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
395,123,395,272,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
396,123,396,273,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
397,122,397,275,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
398,123,398,275,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
399,124,399,275,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
400,122,400,278,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
401,122,401,279,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
402,123,402,279,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
403,124,403,279,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
404,125,404,279,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
405,125,405,280,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
406,126,406,280,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
407,125,407,282,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
408,124,408,284,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
409,124,409,285,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
410,123,410,287,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
411,124,411,287,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
412,123,412,289,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
413,124,413,289,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
414,122,414,292,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
415,123,415,292,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
416,122,416,294,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
417,120,417,297,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
418,120,418,298,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
419,120,419,299,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
420,120,420,300,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
421,120,421,301,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
422,119,422,303,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
423,119,423,304,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
424,119,424,305,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
425,119,425,306,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
426,119,426,307,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
427,119,427,308,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
428,120,428,308,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
429,118,429,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
430,119,430,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
431,120,431,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
432,121,432,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
433,122,433,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
434,123,434,311,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
435,123,435,312,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
436,124,436,312,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
437,123,437,314,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
438,123,438,315,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
439,123,439,316,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
440,123,440,317,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
441,123,441,318,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
442,121,442,321,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
443,122,443,321,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
444,122,444,322,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
445,123,445,322,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
446,123,446,323,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
447,122,447,325,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
448,122,448,326,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
449,122,449,327,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
450,123,450,327,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
451,123,451,328,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
452,123,452,329,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
453,123,453,330,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
454,120,454,334,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
455,121,455,334,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
456,122,456,334,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
457,121,457,336,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
458,122,458,336,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
459,122,459,337,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
460,122,460,338,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
461,123,461,338,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
462,123,462,339,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
463,124,463,339,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
464,123,464,341,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
465,122,465,343,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
466,123,466,343,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
467,123,467,344,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
468,124,468,344,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
469,125,469,344,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
470,125,470,345,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
471,126,471,345,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
472,127,472,345,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
473,125,473,348,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
474,126,474,348,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
475,126,475,349,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
476,127,476,349,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
477,128,477,349,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
478,127,478,351,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
479,128,479,351,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
480,126,480,354,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
481,125,481,356,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
482,122,482,360,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
483,122,483,361,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
484,121,484,363,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
485,121,485,364,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
486,122,486,364,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
487,123,487,364,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
488,122,488,366,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
489,123,489,366,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
490,124,490,366,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
491,123,491,368,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
492,123,492,369,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
493,123,493,370,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
494,124,494,370,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
495,125,495,370,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
496,124,496,372,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
497,124,497,373,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
498,125,498,373,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
499,125,499,374,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
500,126,500,374,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
501,127,501,374,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
502,125,502,377,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
503,124,503,379,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
504,125,504,379,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
505,122,505,383,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
506,122,506,384,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
507,121,507,386,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
508,122,508,386,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
509,122,509,387,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
510,122,510,388,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
511,121,511,390,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
512,121,512,391,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
513,119,513,394,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
514,118,514,396,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
515,119,515,396,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
516,118,516,398,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
517,119,517,398,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
518,120,518,398,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
519,120,519,399,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
520,120,520,400,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
521,120,521,401,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
522,119,522,403,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
523,118,523,405,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
524,119,524,405,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
525,120,525,405,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
526,121,526,405,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
527,121,527,406,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
528,122,528,406,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
529,122,529,407,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
530,123,530,407,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
531,123,531,408,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
532,123,532,409,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
533,124,533,409,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
534,125,534,409,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
535,124,535,411,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
536,124,536,412,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
537,124,537,413,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
538,125,538,413,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
539,124,539,415,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
540,123,540,417,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
541,123,541,418,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
542,123,542,419,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
543,123,543,420,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
544,124,544,420,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
545,124,545,421,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
546,125,546,421,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
547,125,547,422,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
548,125,548,423,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
549,124,549,425,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
550,125,550,425,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
551,125,551,426,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
552,125,552,427,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
553,125,553,428,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
554,125,554,429,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
555,126,555,429,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
556,127,556,429,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
557,127,557,430,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
558,128,558,430,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
559,126,559,433,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
560,126,560,434,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
561,127,561,434,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
562,126,562,436,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
563,126,563,437,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
564,127,564,437,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
565,127,565,438,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
566,125,566,441,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
567,124,567,443,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
568,122,568,446,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
569,121,569,448,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
570,121,570,449,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
571,120,571,451,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
572,120,572,452,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
573,120,573,453,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
574,120,574,454,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
575,121,575,454,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
576,122,576,454,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
577,121,577,456,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
578,121,578,457,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
579,121,579,458,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
580,122,580,458,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
581,121,581,460,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
582,122,582,460,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
583,121,583,462,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
584,122,584,462,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
585,123,585,462,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
586,124,586,462,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
587,124,587,463,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
588,125,588,463,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
589,125,589,464,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
590,125,590,465,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
591,125,591,466,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
592,124,592,468,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
593,124,593,469,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
594,124,594,470,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
595,125,595,470,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
596,125,596,471,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
597,124,597,473,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
598,125,598,473,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
599,126,599,473,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
600,126,600,474,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
601,127,601,474,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
602,126,602,476,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
603,127,603,476,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
604,127,604,477,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
605,128,605,477,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
606,129,606,477,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
607,130,607,477,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
608,131,608,477,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
609,131,609,478,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
610,130,610,480,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
611,131,611,480,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
612,132,612,480,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
613,131,613,482,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
614,129,614,485,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
615,130,615,485,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
616,130,616,486,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
617,131,617,486,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
618,132,618,486,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
619,132,619,487,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
620,132,620,488,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
621,132,621,489,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
622,132,622,490,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
623,131,623,492,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
624,128,624,496,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
625,128,625,497,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
626,129,626,497,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
627,128,627,499,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
628,129,628,499,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
629,129,629,500,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
630,129,630,501,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
631,129,631,502,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
632,130,632,502,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
633,130,633,503,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
634,130,634,504,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
635,131,635,504,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
636,132,636,504,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
637,133,637,504,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
638,133,638,505,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
639,134,639,505,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
640,134,640,506,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
641,135,641,506,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
642,134,642,508,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
643,135,643,508,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
644,136,644,508,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
645,136,645,509,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
646,137,646,509,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
647,137,647,510,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
648,137,648,511,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
649,138,649,511,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
650,137,650,513,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
651,136,651,515,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
652,137,652,515,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
653,136,653,517,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
654,135,654,519,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
655,135,655,520,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
656,133,656,523,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
657,134,657,523,1,1.0,0,0,0,0,0,0.8492407809110629,0.8510869565217392
