step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
328,103,328,225,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
329,103,329,226,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
330,103,330,227,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
331,102,331,229,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
332,102,332,230,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
333,102,333,231,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
334,101,334,233,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
335,101,335,234,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
336,101,336,235,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
337,101,337,236,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
338,101,338,237,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
339,102,339,237,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
340,101,340,239,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
341,102,341,239,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
342,101,342,241,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
343,100,343,243,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
344,101,344,243,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
345,101,345,244,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
346,100,346,246,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
347,101,347,246,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
348,101,348,247,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
349,100,349,249,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
350,101,350,249,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
351,99,351,252,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
352,99,352,253,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
353,100,353,253,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
354,101,354,253,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
355,102,355,253,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
356,103,356,253,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
357,103,357,254,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
358,104,358,254,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
359,104,359,255,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
360,105,360,255,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
361,104,361,257,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
362,104,362,258,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
363,103,363,260,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
364,104,364,260,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
365,102,365,263,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
366,103,366,263,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
367,100,367,267,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
368,101,368,267,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
369,101,369,268,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
370,102,370,268,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
371,101,371,270,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
372,100,372,272,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
373,101,373,272,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
374,100,374,274,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
375,100,375,275,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
376,101,376,275,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
377,101,377,276,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
378,102,378,276,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
379,103,379,276,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
380,101,380,279,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
381,102,381,279,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
382,101,382,281,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
383,102,383,281,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
384,102,384,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
385,103,385,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
386,104,386,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
387,105,387,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
388,106,388,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
389,107,389,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
390,108,390,282,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
391,107,391,284,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
392,108,392,284,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
393,108,393,285,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
394,107,394,287,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
395,107,395,288,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
396,106,396,290,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
397,107,397,290,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
398,108,398,290,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
399,107,399,292,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
400,106,400,294,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
401,105,401,296,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
402,106,402,296,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
403,106,403,297,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
404,105,404,299,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
405,106,405,299,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
406,107,406,299,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
407,107,407,300,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
408,107,408,301,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
409,108,409,301,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
410,109,410,301,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
411,109,411,302,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
412,110,412,302,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
413,109,413,304,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
414,109,414,305,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
415,108,415,307,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
416,106,416,310,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
417,107,417,310,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
418,107,418,311,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
419,107,419,312,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
420,108,420,312,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
421,109,421,312,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
422,110,422,312,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
423,110,423,313,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
424,111,424,313,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
425,112,425,313,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
426,112,426,314,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
427,111,427,316,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
428,111,428,317,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
429,111,429,318,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
430,112,430,318,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
431,112,431,319,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
432,112,432,320,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
433,113,433,320,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
434,113,434,321,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
435,114,435,321,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
436,115,436,321,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
437,116,437,321,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
438,116,438,322,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
439,115,439,324,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
440,116,440,324,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
441,113,441,328,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
442,113,442,329,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
443,112,443,331,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
444,112,444,332,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
445,113,445,332,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
446,113,446,333,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
447,114,447,333,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
448,114,448,334,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
449,114,449,335,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
450,115,450,335,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
451,114,451,337,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
452,114,452,338,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
453,115,453,338,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
454,115,454,339,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
455,114,455,341,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
456,114,456,342,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
457,115,457,342,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
458,115,458,343,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
459,115,459,344,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
460,115,460,345,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
461,116,461,345,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
462,116,462,346,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
463,117,463,346,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
464,118,464,346,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
465,117,465,348,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
466,116,466,350,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
467,116,467,351,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
468,117,468,351,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
469,118,469,351,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
470,119,470,351,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
471,118,471,353,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
472,118,472,354,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
473,119,473,354,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
474,120,474,354,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
475,120,475,355,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
476,121,476,355,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
477,121,477,356,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
478,122,478,356,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
479,122,479,357,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
480,122,480,358,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
481,122,481,359,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
482,122,482,360,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
483,122,483,361,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
484,120,484,364,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
485,120,485,365,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
486,120,486,366,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
487,121,487,366,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
488,122,488,366,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
489,123,489,366,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
490,123,490,367,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
491,123,491,368,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
492,123,492,369,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
493,123,493,370,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
494,123,494,371,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
495,124,495,371,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
496,125,496,371,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
497,124,497,373,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
498,125,498,373,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
499,123,499,376,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
500,122,500,378,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
501,121,501,380,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
502,122,502,380,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
503,121,503,382,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
504,122,504,382,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
505,122,505,383,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
506,122,506,384,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
507,122,507,385,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
508,122,508,386,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
509,122,509,387,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
510,121,510,389,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
511,122,511,389,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
512,123,512,389,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
513,123,513,390,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
514,124,514,390,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
515,123,515,392,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
516,124,516,392,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
517,125,517,392,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
518,126,518,392,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
519,125,519,394,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
520,125,520,395,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
521,125,521,396,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
522,126,522,396,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
523,126,523,397,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
524,126,524,398,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
525,127,525,398,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
526,126,526,400,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
527,126,527,401,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
528,125,528,403,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
529,125,529,404,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
530,125,530,405,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
531,124,531,407,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
532,123,532,409,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
533,123,533,410,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
534,123,534,411,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
535,123,535,412,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
536,123,536,413,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
537,120,537,417,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
538,121,538,417,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
539,120,539,419,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
540,120,540,420,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
541,117,541,424,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
542,118,542,424,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
543,119,543,424,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
544,119,544,425,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
545,120,545,425,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
546,120,546,426,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
547,119,547,428,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
548,118,548,430,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
549,119,549,430,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
550,117,550,433,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
551,118,551,433,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
552,118,552,434,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
553,119,553,434,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
554,119,554,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
555,120,555,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
556,121,556,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
557,122,557,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
558,123,558,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
559,124,559,435,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
560,124,560,436,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
561,125,561,436,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
562,124,562,438,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
563,124,563,439,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
564,125,564,439,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
565,125,565,440,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
566,126,566,440,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
567,125,567,442,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
568,124,568,444,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
569,121,569,448,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
570,120,570,450,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
571,118,571,453,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
572,118,572,454,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
573,118,573,455,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
574,119,574,455,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
575,118,575,457,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
576,117,576,459,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
577,116,577,461,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
578,117,578,461,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
579,116,579,463,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
580,115,580,465,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
581,116,581,465,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
582,115,582,467,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
583,114,583,469,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
584,115,584,469,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
585,116,585,469,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
586,116,586,470,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
587,116,587,471,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
588,117,588,471,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
589,118,589,471,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
590,118,590,472,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
591,117,591,474,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
592,116,592,476,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
593,116,593,477,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
594,116,594,478,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
595,117,595,478,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
596,117,596,479,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
597,117,597,480,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
598,117,598,481,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
599,116,599,483,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
600,117,600,483,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
601,116,601,485,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
602,116,602,486,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
603,115,603,488,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
604,115,604,489,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
605,115,605,490,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
606,116,606,490,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
607,115,607,492,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
608,116,608,492,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
609,116,609,493,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
610,117,610,493,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
611,115,611,496,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
612,115,612,497,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
613,116,613,497,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
614,116,614,498,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
615,117,615,498,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
616,116,616,500,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
617,117,617,500,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
618,118,618,500,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
619,118,619,501,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
620,119,620,501,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
621,119,621,502,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
622,120,622,502,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
623,119,623,504,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
624,119,624,505,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
625,119,625,506,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
626,120,626,506,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
627,118,627,509,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
628,119,628,509,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
629,119,629,510,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
630,119,630,511,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
631,120,631,511,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
632,120,632,512,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
633,120,633,513,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
634,121,634,513,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
635,122,635,513,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
636,123,636,513,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
637,123,637,514,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
638,122,638,516,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
639,121,639,518,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
640,121,640,519,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
641,122,641,519,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
642,122,642,520,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
643,122,643,521,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
644,121,644,523,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
645,121,645,524,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
646,122,646,524,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
647,122,647,525,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
648,121,648,527,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
649,122,649,527,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
650,122,650,528,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
651,123,651,528,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
652,122,652,530,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
653,122,653,531,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
654,121,654,533,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
655,121,655,534,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
656,119,656,537,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
657,119,657,538,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
