step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
320,123,285,162,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
321,121,286,165,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
322,122,287,165,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
323,121,288,167,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
324,120,288,168,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
325,120,288,168,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
326,120,289,169,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
327,119,290,171,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
328,119,291,172,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
329,118,292,174,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
330,118,293,175,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
331,118,294,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
332,119,295,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
333,120,296,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
334,121,297,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
335,122,298,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
336,123,299,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
337,124,300,176,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
338,124,301,177,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
339,124,302,178,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
340,124,303,179,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
341,125,304,179,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
342,125,305,180,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
343,125,306,181,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
344,126,307,181,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
345,127,308,181,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
346,127,308,181,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
347,126,308,182,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
348,125,308,183,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
349,125,308,183,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
350,125,309,184,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
351,125,309,184,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
352,123,310,187,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
353,123,310,187,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
354,123,310,187,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
355,122,310,188,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
356,120,310,190,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
357,120,311,191,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
358,119,311,192,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
359,120,312,192,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
360,119,312,193,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
361,119,313,194,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
362,119,313,194,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
363,120,314,194,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
364,120,315,195,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
365,121,316,195,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
366,122,317,195,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
367,122,318,196,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
368,123,319,196,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
369,123,320,197,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
370,124,321,197,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
371,123,322,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
372,124,323,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
373,125,324,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
374,125,324,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
375,126,325,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
376,127,326,199,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
377,125,326,201,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
378,122,327,205,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
379,123,328,205,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
380,123,329,206,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
381,124,330,206,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
382,123,331,208,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
383,124,332,208,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
384,124,333,209,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
385,125,334,209,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
386,125,335,210,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
387,125,336,211,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
388,125,337,212,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
389,124,337,213,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
390,123,337,214,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
391,124,338,214,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
392,123,339,216,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
393,124,340,216,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
394,124,341,217,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
395,125,342,217,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
396,126,343,217,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
397,125,343,218,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
398,126,344,218,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
399,125,345,220,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
400,126,346,220,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
401,125,346,221,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
402,125,347,222,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
403,123,347,224,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
404,123,347,224,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
405,122,347,225,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
406,122,347,225,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
407,122,347,225,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
408,122,347,225,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
409,120,348,228,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
410,121,349,228,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
411,121,350,229,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
412,120,351,231,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
413,120,352,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
414,121,353,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
415,122,354,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
416,123,355,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
417,124,356,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
418,125,357,232,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
419,124,357,233,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
420,124,358,234,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
421,123,358,235,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
422,122,358,236,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
423,123,359,236,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
424,122,359,237,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
425,121,359,238,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
426,121,359,238,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
427,119,359,240,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
428,118,359,241,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
429,118,360,242,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
430,117,360,243,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
431,118,361,243,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
432,119,362,243,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
433,119,362,243,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
434,118,363,245,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
435,119,364,245,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
436,118,365,247,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
437,118,366,248,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
438,118,367,249,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
439,119,368,249,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
440,119,369,250,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
441,120,370,250,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
442,121,371,250,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
443,120,372,252,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
444,120,373,253,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
445,121,374,253,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
446,120,375,255,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
447,121,376,255,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
448,122,377,255,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
449,122,378,256,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
450,122,379,257,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
451,122,380,258,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
452,123,381,258,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
453,124,382,258,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
454,125,383,258,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
455,125,384,259,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
456,126,385,259,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
457,127,386,259,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
458,126,387,261,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
459,125,388,263,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
460,125,388,263,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
461,125,388,263,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
462,126,389,263,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
463,125,389,264,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
464,125,390,265,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
465,125,390,265,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
466,125,390,265,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
467,125,391,266,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
468,124,391,267,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
469,123,391,268,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
470,123,392,269,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
471,122,393,271,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
472,123,394,271,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
473,123,395,272,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
474,124,396,272,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
475,124,396,272,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
476,124,397,273,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
477,125,398,273,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
478,125,399,274,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
479,125,399,274,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
480,124,399,275,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
481,124,399,275,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
482,124,399,275,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
483,125,400,275,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
484,124,401,277,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
485,125,402,277,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
486,126,403,277,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
487,126,404,278,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
488,126,404,278,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
489,126,405,279,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
490,125,405,280,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
491,124,406,282,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
492,124,406,282,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
493,125,407,282,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
494,126,408,282,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
495,126,409,283,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
496,126,409,283,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
497,127,410,283,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
498,127,411,284,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
499,128,412,284,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
500,128,413,285,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
501,129,414,285,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
502,129,415,286,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
503,130,416,286,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
504,131,417,286,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
505,132,418,286,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
506,132,419,287,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
507,131,420,289,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
508,129,421,292,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
509,130,422,292,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
510,130,423,293,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
511,130,424,294,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
512,129,425,296,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
513,130,426,296,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
514,130,427,297,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
515,131,428,297,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
516,131,429,298,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
517,132,430,298,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
518,132,431,299,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
519,132,432,300,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
520,132,433,301,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
521,132,433,301,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
522,131,434,303,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
523,131,434,303,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
524,131,435,304,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
525,130,435,305,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
526,129,435,306,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
527,128,435,307,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
528,128,435,307,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
529,127,435,308,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
530,128,436,308,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
531,128,437,309,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
532,128,438,310,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
533,127,439,312,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
534,127,440,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
535,128,441,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
536,129,442,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
537,130,443,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
538,131,444,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
539,132,445,313,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
540,132,446,314,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
541,130,447,317,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
542,130,448,318,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
543,129,449,320,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
544,129,450,321,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
545,130,451,321,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
546,130,451,321,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
547,131,452,321,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
548,132,453,321,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
549,131,454,323,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
550,131,455,324,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
551,130,455,325,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
552,130,455,325,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
553,128,455,327,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
554,127,455,328,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
555,125,455,330,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
556,125,455,330,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
557,124,455,331,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
558,124,455,331,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
559,125,456,331,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
560,124,457,333,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
561,123,457,334,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
562,123,457,334,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
563,122,457,335,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
564,123,458,335,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
565,124,459,335,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
566,124,460,336,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
567,124,461,337,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
568,123,462,339,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
569,123,463,340,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
570,123,464,341,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
571,124,465,341,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
572,125,466,341,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
573,124,467,343,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
574,125,468,343,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
575,126,469,343,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
576,126,470,344,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
577,126,470,344,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
578,126,470,344,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
579,125,470,345,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
580,125,470,345,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
581,124,470,346,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
582,124,470,346,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
583,124,470,346,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
584,124,470,346,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
585,123,470,347,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
586,124,471,347,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
587,123,471,348,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
588,123,471,348,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
589,124,472,348,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
590,125,473,348,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
591,123,473,350,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
592,123,474,351,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
593,121,474,353,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
594,122,475,353,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
595,121,475,354,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
596,120,476,356,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
597,120,477,357,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
598,120,478,358,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
599,120,479,359,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
600,121,480,359,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
601,122,481,359,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
602,123,482,359,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
603,124,483,359,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
604,122,483,361,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
605,123,484,361,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
606,123,484,361,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
607,124,485,361,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
608,123,486,363,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
609,123,487,364,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
610,123,487,364,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
611,124,488,364,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
612,123,488,365,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
613,123,489,366,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
614,124,490,366,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
615,124,491,367,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
616,124,491,367,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
617,125,492,367,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
618,125,492,367,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
619,125,493,368,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
620,125,493,368,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
621,125,494,369,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
622,125,495,370,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
623,124,496,372,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
624,124,497,373,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
625,123,497,374,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
626,124,498,374,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
627,123,499,376,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
628,124,500,376,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
629,125,501,376,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
630,126,502,376,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
631,127,503,376,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
632,126,504,378,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
633,125,505,380,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
634,126,506,380,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
635,127,507,380,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
636,127,507,380,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
637,128,508,380,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
638,127,508,381,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
639,126,509,383,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
640,127,510,383,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
641,126,511,385,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
642,127,512,385,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
