step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
328,114,328,214,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
329,113,329,216,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
330,114,330,216,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
331,114,331,217,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
332,113,332,219,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
333,112,333,221,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
334,113,334,221,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
335,114,335,221,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
336,115,336,221,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
337,115,337,222,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
338,116,338,222,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
339,115,339,224,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
340,115,340,225,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
341,113,341,228,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
342,113,342,229,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
343,112,343,231,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
344,111,344,233,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
345,111,345,234,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
346,111,346,235,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
347,111,347,236,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
348,112,348,236,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
349,112,349,237,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
350,113,350,237,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
351,112,351,239,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
352,111,352,241,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
353,110,353,243,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
354,111,354,243,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
355,112,355,243,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
356,111,356,245,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
357,111,357,246,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
358,110,358,248,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
359,110,359,249,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
360,111,360,249,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
361,111,361,250,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
362,111,362,251,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
363,112,363,251,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
364,113,364,251,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
365,113,365,252,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
366,113,366,253,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
367,114,367,253,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
368,114,368,254,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
369,115,369,254,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
370,116,370,254,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
371,116,371,255,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
372,115,372,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
373,116,373,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
374,117,374,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
375,118,375,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
376,119,376,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
377,120,377,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
378,121,378,257,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
379,121,379,258,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
380,121,380,259,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
381,122,381,259,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
382,122,382,260,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
383,122,383,261,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
384,123,384,261,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
385,122,385,263,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
386,121,386,265,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
387,121,387,266,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
388,120,388,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
389,121,389,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
390,122,390,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
391,123,391,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
392,124,392,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
393,125,393,268,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
394,123,394,271,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
395,124,395,271,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
396,125,396,271,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
397,126,397,271,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
398,126,398,272,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
399,125,399,274,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
400,126,400,274,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
401,127,401,274,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
402,127,402,275,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
403,127,403,276,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
404,128,404,276,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
405,129,405,276,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
406,130,406,276,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
407,129,407,278,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
408,129,408,279,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
409,129,409,280,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
410,130,410,280,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
411,127,411,284,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
412,125,412,287,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
413,125,413,288,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
414,124,414,290,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
415,124,415,291,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
416,123,416,293,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
417,123,417,294,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
418,122,418,296,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
419,122,419,297,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
420,122,420,298,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
421,122,421,299,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
422,123,422,299,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
423,122,423,301,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
424,122,424,302,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
425,122,425,303,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
426,121,426,305,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
427,121,427,306,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
428,122,428,306,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
429,123,429,306,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
430,123,430,307,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
431,124,431,307,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
432,124,432,308,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
433,124,433,309,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
434,125,434,309,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
435,126,435,309,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
436,126,436,310,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
437,126,437,311,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
438,127,438,311,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
439,127,439,312,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
440,127,440,313,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
441,128,441,313,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
442,129,442,313,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
443,127,443,316,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
444,127,444,317,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
445,126,445,319,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
446,126,446,320,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
447,126,447,321,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
448,125,448,323,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
449,126,449,323,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
450,125,450,325,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
451,123,451,328,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
452,123,452,329,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
453,123,453,330,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
454,123,454,331,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
455,124,455,331,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
456,123,456,333,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
457,123,457,334,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
458,124,458,334,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
459,124,459,335,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
460,125,460,335,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
461,126,461,335,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
462,126,462,336,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
463,125,463,338,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
464,126,464,338,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
465,126,465,339,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
466,126,466,340,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
467,125,467,342,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
468,123,468,345,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
469,123,469,346,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
470,124,470,346,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
471,122,471,349,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
472,123,472,349,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
473,121,473,352,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
474,121,474,353,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
475,122,475,353,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
476,123,476,353,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
477,123,477,354,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
478,123,478,355,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
479,124,479,355,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
480,124,480,356,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
481,124,481,357,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
482,124,482,358,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
483,124,483,359,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
484,122,484,362,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
485,123,485,362,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
486,124,486,362,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
487,124,487,363,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
488,125,488,363,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
489,125,489,364,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
490,125,490,365,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
491,126,491,365,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
492,126,492,366,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
493,126,493,367,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
494,127,494,367,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
495,128,495,367,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
496,128,496,368,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
497,128,497,369,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
498,126,498,372,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
499,126,499,373,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
500,127,500,373,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
501,128,501,373,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
502,127,502,375,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
503,126,503,377,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
504,127,504,377,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
505,128,505,377,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
506,129,506,377,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
507,128,507,379,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
508,129,508,379,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
509,130,509,379,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
510,129,510,381,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
511,129,511,382,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
512,129,512,383,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
513,129,513,384,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
514,130,514,384,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
515,131,515,384,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
516,128,516,388,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
517,129,517,388,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
518,127,518,391,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
519,128,519,391,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
520,127,520,393,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
521,127,521,394,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
522,125,522,397,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
523,124,523,399,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
524,124,524,400,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
525,124,525,401,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
526,124,526,402,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
527,125,527,402,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
528,125,528,403,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
529,125,529,404,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
530,126,530,404,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
531,126,531,405,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
532,127,532,405,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
533,126,533,407,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
534,125,534,409,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
535,126,535,409,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
536,126,536,410,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
537,126,537,411,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
538,127,538,411,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
539,128,539,411,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
540,127,540,413,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
541,127,541,414,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
542,126,542,416,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
543,125,543,418,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
544,126,544,418,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
545,126,545,419,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
546,125,546,421,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
547,125,547,422,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
548,126,548,422,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
549,126,549,423,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
550,127,550,423,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
551,128,551,423,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
552,126,552,426,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
553,126,553,427,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
554,125,554,429,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
555,126,555,429,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
556,126,556,430,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
557,127,557,430,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
558,128,558,430,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
559,128,559,431,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
560,127,560,433,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
561,128,561,433,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
562,127,562,435,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
563,127,563,436,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
564,128,564,436,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
565,128,565,437,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
566,129,566,437,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
567,129,567,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
568,130,568,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
569,131,569,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
570,132,570,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
571,133,571,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
572,134,572,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
573,135,573,438,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
574,135,574,439,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
575,134,575,441,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
576,135,576,441,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
577,134,577,443,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
578,134,578,444,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
579,134,579,445,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
580,132,580,448,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
581,133,581,448,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
582,133,582,449,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
583,133,583,450,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
584,134,584,450,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
585,134,585,451,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
586,133,586,453,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
587,134,587,453,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
588,135,588,453,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
589,135,589,454,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
590,136,590,454,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
591,136,591,455,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
592,137,592,455,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
593,137,593,456,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
594,138,594,456,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
595,139,595,456,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
596,139,596,457,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
597,140,597,457,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
598,141,598,457,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
599,140,599,459,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
600,140,600,460,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
601,140,601,461,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
602,140,602,462,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
603,141,603,462,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
604,142,604,462,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
605,142,605,463,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
606,143,606,463,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
607,142,607,465,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
608,143,608,465,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
609,142,609,467,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
610,140,610,470,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
611,141,611,470,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
612,142,612,470,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
613,143,613,470,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
614,143,614,471,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
615,143,615,472,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
616,144,616,472,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
617,144,617,473,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
618,145,618,473,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
619,144,619,475,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
620,143,620,477,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
621,142,621,479,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
622,140,622,482,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
623,139,623,484,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
624,139,624,485,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
625,138,625,487,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
626,139,626,487,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
627,139,627,488,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
628,140,628,488,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
629,138,629,491,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
630,139,630,491,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
631,135,631,496,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
632,134,632,498,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
633,134,633,499,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
634,134,634,500,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
635,135,635,500,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
636,136,636,500,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
637,136,637,501,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
638,135,638,503,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
639,135,639,504,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
640,136,640,504,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
641,136,641,505,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
642,136,642,506,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
643,137,643,506,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
644,138,644,506,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
645,138,645,507,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
646,139,646,507,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
647,140,647,507,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
648,139,647,508,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
649,140,648,508,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
650,138,649,511,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
651,139,650,511,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
652,138,651,513,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
653,139,652,513,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
654,139,653,514,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
655,138,654,516,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
656,139,655,516,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
657,140,656,516,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
