step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
943,366,467,101,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
944,367,468,101,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
945,367,468,101,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
946,366,468,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
947,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
948,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
949,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
950,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
951,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
952,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
953,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
954,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
955,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
956,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
957,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
958,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
959,367,469,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
960,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
961,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
962,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
963,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
964,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
965,368,470,102,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
966,367,470,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
967,367,470,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
968,367,470,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
969,368,471,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
970,368,471,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
971,368,471,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
972,369,472,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
973,369,472,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
974,369,472,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
975,369,472,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
976,370,473,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
977,370,473,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
978,371,474,103,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
979,370,474,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
980,370,474,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
981,370,474,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
982,371,475,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
983,372,476,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
984,372,476,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
985,372,476,104,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
986,371,476,105,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
987,371,476,105,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
988,372,477,105,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
989,372,477,105,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
990,372,477,105,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
991,372,478,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
992,372,478,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
993,372,478,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
994,372,478,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
995,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
996,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
997,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
998,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
999,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1000,373,479,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1001,374,480,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1002,375,481,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1003,375,481,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1004,375,481,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1005,376,482,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1006,376,482,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1007,376,482,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1008,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1009,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1010,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1011,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1012,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1013,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1014,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1015,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1016,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1017,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1018,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1019,377,483,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1020,378,484,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1021,379,485,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1022,379,485,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1023,380,486,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1024,380,486,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1025,380,486,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1026,381,487,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1027,381,487,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1028,381,487,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1029,382,488,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1030,382,488,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1031,382,488,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1032,382,488,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1033,382,488,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1034,383,489,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1035,383,489,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1036,383,489,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1037,384,490,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1038,384,490,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1039,384,490,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1040,384,490,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1041,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1042,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1043,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1044,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1045,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1046,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1047,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1048,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1049,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1050,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1051,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1052,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1053,385,491,106,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1054,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1055,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1056,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1057,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1058,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1059,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1060,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1061,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1062,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1063,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1064,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1065,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1066,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1067,384,491,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1068,385,492,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1069,385,492,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1070,385,492,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1071,385,492,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1072,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1073,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1074,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1075,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1076,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1077,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1078,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1079,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1080,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1081,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1082,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1083,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1084,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1085,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1086,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1087,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1088,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1089,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1090,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1091,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1092,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1093,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1094,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1095,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1096,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1097,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1098,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1099,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1100,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1101,386,493,107,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1102,385,493,108,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1103,385,493,108,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1104,384,493,109,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1105,384,493,109,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1106,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1107,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1108,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1109,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1110,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1111,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1112,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1113,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1114,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1115,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1116,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1117,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1118,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1119,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1120,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1121,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1122,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1123,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1124,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1125,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1126,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1127,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1128,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1129,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1130,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1131,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1132,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1133,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1134,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1135,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1136,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1137,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1138,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1139,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1140,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1141,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1142,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1143,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1144,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1145,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1146,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1147,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1148,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1149,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1150,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1151,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1152,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1153,383,493,110,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1154,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1155,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1156,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1157,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1158,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1159,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1160,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1161,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1162,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1163,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1164,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1165,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1166,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1167,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1168,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1169,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1170,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1171,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1172,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1173,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1174,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1175,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1176,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1177,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1178,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1179,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1180,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1181,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1182,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1183,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1184,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1185,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1186,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1187,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1188,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1189,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1190,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1191,382,493,111,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1192,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1193,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1194,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1195,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1196,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1197,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1198,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1199,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1200,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1201,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1202,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1203,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1204,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1205,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1206,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1207,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1208,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1209,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1210,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1211,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1212,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1213,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1214,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1215,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1216,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1217,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1218,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1219,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1220,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1221,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1222,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1223,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1224,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1225,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1226,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1227,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1228,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1229,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1230,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1231,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1232,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1233,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1234,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1235,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1236,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1237,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1238,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1239,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1240,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1241,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1242,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1243,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1244,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1245,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1246,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1247,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1248,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1249,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1250,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1251,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1252,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1253,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1254,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1255,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1256,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1257,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1258,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1259,381,493,112,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
