step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
1034,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1035,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1036,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1037,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1038,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1039,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1040,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1041,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1042,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1043,286,388,102,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1044,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1045,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1046,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1047,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1048,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1049,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1050,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1051,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1052,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1053,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1054,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1055,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1056,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1057,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1058,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1059,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1060,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1061,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1062,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1063,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1064,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1065,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1066,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1067,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1068,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1069,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1070,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1071,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1072,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1073,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1074,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1075,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1076,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1077,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1078,285,388,103,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1079,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1080,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1081,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1082,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1083,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1084,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1085,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1086,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1087,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1088,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1089,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1090,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1091,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1092,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1093,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1094,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1095,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1096,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1097,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1098,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1099,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1100,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1101,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1102,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1103,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1104,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1105,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1106,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1107,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1108,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1109,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1110,284,388,104,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1111,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1112,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1113,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1114,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1115,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1116,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1117,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1118,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1119,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1120,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1121,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1122,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1123,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1124,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1125,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1126,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1127,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1128,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1129,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1130,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1131,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1132,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1133,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1134,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1135,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1136,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1137,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1138,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1139,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1140,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1141,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1142,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1143,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1144,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1145,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1146,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1147,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1148,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1149,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1150,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1151,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1152,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1153,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1154,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1155,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1156,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1157,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1158,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1159,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1160,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1161,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1162,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1163,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1164,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1165,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1166,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1167,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1168,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1169,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1170,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1171,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1172,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1173,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1174,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1175,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1176,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1177,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1178,283,388,105,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1179,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1180,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1181,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1182,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1183,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1184,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1185,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1186,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1187,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1188,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1189,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1190,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1191,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1192,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1193,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1194,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1195,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1196,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1197,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1198,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1199,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1200,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1201,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1202,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1203,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1204,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1205,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1206,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1207,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1208,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1209,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1210,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1211,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1212,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1213,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1214,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1215,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1216,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1217,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1218,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1219,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1220,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1221,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1222,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1223,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1224,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1225,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1226,282,388,106,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1227,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1228,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1229,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1230,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1231,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1232,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1233,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1234,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1235,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1236,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1237,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1238,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1239,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1240,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1241,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1242,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1243,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1244,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1245,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1246,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1247,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1248,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1249,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1250,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1251,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1252,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1253,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1254,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1255,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1256,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1257,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1258,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1259,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1260,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1261,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1262,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1263,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1264,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1265,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1266,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1267,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1268,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1269,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1270,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1271,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1272,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1273,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1274,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1275,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1276,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1277,281,388,107,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1278,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1279,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1280,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1281,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1282,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1283,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1284,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1285,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1286,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1287,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1288,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1289,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1290,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1291,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1292,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1293,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1294,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1295,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1296,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1297,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1298,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1299,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1300,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1301,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1302,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1303,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1304,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1305,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1306,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1307,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1308,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1309,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1310,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1311,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1312,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1313,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1314,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1315,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1316,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1317,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1318,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1319,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1320,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1321,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1322,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1323,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1324,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1325,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1326,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1327,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1328,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1329,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1330,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1331,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1332,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1333,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1334,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1335,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1336,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1337,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1338,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1339,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1340,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
1341,280,388,108,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
