step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
299,79,175,96,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
300,80,176,96,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
301,80,177,97,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
302,79,178,99,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
303,80,179,99,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
304,81,180,99,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
305,81,181,100,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
306,81,181,100,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
307,81,181,100,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
308,80,181,101,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
309,80,181,101,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
310,81,182,101,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
311,81,183,102,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
312,82,184,102,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
313,82,184,102,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
314,82,184,102,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
315,79,184,105,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
316,80,185,105,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
317,80,185,105,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
318,80,185,105,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
319,79,185,106,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
320,79,185,106,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
321,79,185,106,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
322,79,185,106,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
323,79,185,106,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
324,78,185,107,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
325,78,186,108,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
326,79,187,108,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
327,78,187,109,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
328,79,188,109,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
329,79,189,110,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
330,80,190,110,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
331,80,190,110,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
332,79,190,111,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
333,79,190,111,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
334,78,190,112,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
335,78,190,112,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
336,78,190,112,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
337,77,190,113,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
338,77,190,113,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
339,77,190,113,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
340,77,190,113,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
341,76,190,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
342,77,191,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
343,78,192,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
344,79,193,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
345,80,194,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
346,81,195,114,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
347,81,196,115,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
348,82,197,115,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
349,82,198,116,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
350,83,199,116,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
351,83,200,117,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
352,83,200,117,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
353,83,200,117,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
354,84,201,117,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
355,84,201,117,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
356,84,202,118,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
357,83,202,119,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
358,83,203,120,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
359,82,203,121,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
360,83,204,121,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
361,82,204,122,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
362,83,205,122,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
363,83,205,122,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
364,84,206,122,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
365,84,206,122,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
366,82,206,124,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
367,82,206,124,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
368,82,206,124,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
369,82,206,124,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
370,82,206,124,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
371,81,206,125,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
372,82,207,125,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
373,82,207,125,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
374,82,208,126,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
375,83,209,126,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
376,82,209,127,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
377,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
378,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
379,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
380,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
381,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
382,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
383,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
384,82,210,128,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
385,81,210,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
386,81,210,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
387,82,211,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
388,82,211,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
389,83,212,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
390,84,213,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
391,85,214,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
392,86,215,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
393,87,216,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
394,88,217,129,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
395,88,218,130,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
396,88,219,131,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
397,89,220,131,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
398,89,221,132,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
399,87,221,134,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
400,86,221,135,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
401,86,221,135,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
402,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
403,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
404,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
405,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
406,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
407,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
408,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
409,84,221,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
410,85,222,137,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
411,85,223,138,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
412,85,223,138,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
413,84,223,139,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
414,85,224,139,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
415,85,224,139,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
416,83,224,141,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
417,83,224,141,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
418,82,224,142,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
419,82,224,142,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
420,82,224,142,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
421,82,224,142,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
422,80,224,144,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
423,79,224,145,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
424,80,225,145,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
425,81,226,145,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
426,81,227,146,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
427,81,228,147,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
428,82,229,147,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
429,82,230,148,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
430,83,231,148,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
431,84,232,148,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
432,85,233,148,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
433,84,233,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
434,85,234,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
435,86,235,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
436,86,235,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
437,86,235,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
438,86,235,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
439,86,235,149,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
440,85,235,150,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
441,83,235,152,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
442,82,235,153,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
443,82,235,153,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
444,81,235,154,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
445,81,235,154,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
446,81,235,154,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
447,82,236,154,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
448,81,236,155,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
449,81,236,155,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
450,81,236,155,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
451,80,236,156,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
452,79,236,157,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
453,77,236,159,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
454,77,236,159,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
455,76,236,160,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
456,77,237,160,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
457,76,237,161,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
458,76,237,161,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
459,76,237,161,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
460,76,237,161,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
461,75,237,162,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
462,75,237,162,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
463,73,237,164,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
464,70,237,167,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
465,70,237,167,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
466,70,237,167,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
467,70,237,167,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
468,71,238,167,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
469,71,239,168,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
470,71,240,169,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
471,72,241,169,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
472,73,242,169,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
473,73,243,170,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
474,72,244,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
475,73,245,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
476,74,246,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
477,75,247,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
478,76,248,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
479,77,249,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
480,77,249,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
481,78,250,172,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
482,77,250,173,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
483,76,250,174,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
484,75,250,175,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
485,75,250,175,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
486,75,250,175,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
487,75,251,176,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
488,75,252,177,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
489,75,252,177,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
490,75,252,177,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
491,75,252,177,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
492,75,252,177,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
493,74,252,178,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
494,75,253,178,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
495,75,253,178,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
496,75,254,179,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
497,75,255,180,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
498,74,255,181,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
499,74,255,181,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
500,73,255,182,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
501,74,256,182,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
502,73,256,183,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
503,74,257,183,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
504,75,258,183,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
505,76,259,183,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
506,77,260,183,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
507,75,260,185,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
508,74,260,186,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
509,74,260,186,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
510,74,260,186,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
511,74,260,186,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
512,73,260,187,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
513,73,260,187,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
514,73,260,187,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
515,72,260,188,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
516,72,260,188,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
517,72,260,188,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
518,71,260,189,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
519,71,260,189,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
520,71,261,190,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
521,71,261,190,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
522,71,262,191,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
523,72,263,191,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
524,73,264,191,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
525,74,265,191,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
526,74,266,192,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
527,73,266,193,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
528,72,266,194,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
529,71,266,195,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
530,70,266,196,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
531,71,267,196,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
532,71,268,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
533,72,269,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
534,72,269,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
535,72,269,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
536,72,269,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
537,73,270,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
538,74,271,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
539,75,272,197,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
540,75,273,198,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
541,74,273,199,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
542,72,273,201,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
543,72,273,201,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
544,72,274,202,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
545,73,275,202,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
546,74,276,202,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
547,74,276,202,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
548,73,276,203,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
549,72,276,204,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
550,72,276,204,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
551,72,276,204,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
552,70,276,206,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
553,70,276,206,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
554,70,276,206,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
555,70,276,206,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
556,70,277,207,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
557,71,278,207,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
558,72,279,207,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
559,73,280,207,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
560,73,281,208,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
561,73,281,208,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
562,74,282,208,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
563,74,282,208,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
564,75,283,208,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
565,73,284,211,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
566,73,284,211,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
567,73,284,211,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
568,73,284,211,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
569,72,284,212,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
570,73,285,212,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
571,73,285,212,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
572,72,285,213,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
573,72,285,213,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
574,72,285,213,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
575,72,285,213,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
576,72,285,213,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
577,71,285,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
578,71,285,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
579,71,285,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
580,71,285,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
581,72,286,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
582,73,287,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
583,74,288,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
584,75,289,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
585,76,290,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
586,77,291,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
587,78,292,214,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
588,77,292,215,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
589,76,293,217,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
590,76,294,218,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
591,76,294,218,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
592,75,294,219,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
593,75,294,219,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
594,74,294,220,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
595,74,294,220,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
596,73,294,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
597,74,295,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
598,75,296,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
599,75,296,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
600,75,296,221,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
